"","date","location","location_type","location_code","location_code_type","data_type","value"
"40243",2020-03-07,"Corse-du-Sud","county","DEP-2A","department","confirmed",13
"40244",2020-03-07,"Corse-du-Sud","county","DEP-2A","department","dead",0
"40245",2020-03-07,"Corse-du-Sud","county","DEP-2A","department","icu",NA
"40246",2020-03-07,"Corse-du-Sud","county","DEP-2A","department","hospitalized",NA
"40247",2020-03-07,"Corse-du-Sud","county","DEP-2A","department","recovered",NA
"40248",2020-03-07,"Corse-du-Sud","county","DEP-2A","department","discovered",NA
"40249",2020-03-07,"Côte-d'Or","county","DEP-21","department","confirmed",7
"40250",2020-03-07,"Côte-d'Or","county","DEP-21","department","dead",NA
"40251",2020-03-07,"Côte-d'Or","county","DEP-21","department","icu",NA
"40252",2020-03-07,"Côte-d'Or","county","DEP-21","department","hospitalized",NA
"40253",2020-03-07,"Côte-d'Or","county","DEP-21","department","recovered",NA
"40254",2020-03-07,"Côte-d'Or","county","DEP-21","department","discovered",NA
"40255",2020-03-07,"Côtes-d'Armor","county","DEP-22","department","confirmed",0
"40256",2020-03-07,"Côtes-d'Armor","county","DEP-22","department","dead",0
"40257",2020-03-07,"Côtes-d'Armor","county","DEP-22","department","icu",NA
"40258",2020-03-07,"Côtes-d'Armor","county","DEP-22","department","hospitalized",NA
"40259",2020-03-07,"Côtes-d'Armor","county","DEP-22","department","recovered",NA
"40260",2020-03-07,"Côtes-d'Armor","county","DEP-22","department","discovered",NA
"40261",2020-03-07,"Creuse","county","DEP-23","department","confirmed",0
"40262",2020-03-07,"Creuse","county","DEP-23","department","dead",NA
"40263",2020-03-07,"Creuse","county","DEP-23","department","icu",NA
"40264",2020-03-07,"Creuse","county","DEP-23","department","hospitalized",NA
"40265",2020-03-07,"Creuse","county","DEP-23","department","recovered",NA
"40266",2020-03-07,"Creuse","county","DEP-23","department","discovered",NA
"40267",2020-03-07,"Deux-Sèvres","county","DEP-79","department","confirmed",1
"40268",2020-03-07,"Deux-Sèvres","county","DEP-79","department","dead",NA
"40269",2020-03-07,"Deux-Sèvres","county","DEP-79","department","icu",NA
"40270",2020-03-07,"Deux-Sèvres","county","DEP-79","department","hospitalized",NA
"40271",2020-03-07,"Deux-Sèvres","county","DEP-79","department","recovered",NA
"40272",2020-03-07,"Deux-Sèvres","county","DEP-79","department","discovered",NA
"40273",2020-03-07,"Dordogne","county","DEP-24","department","confirmed",0
"40274",2020-03-07,"Dordogne","county","DEP-24","department","dead",NA
"40275",2020-03-07,"Dordogne","county","DEP-24","department","icu",NA
"40276",2020-03-07,"Dordogne","county","DEP-24","department","hospitalized",NA
"40277",2020-03-07,"Dordogne","county","DEP-24","department","recovered",NA
"40278",2020-03-07,"Dordogne","county","DEP-24","department","discovered",NA
"40279",2020-03-07,"Doubs","county","DEP-25","department","confirmed",39
"40280",2020-03-07,"Doubs","county","DEP-25","department","dead",NA
"40281",2020-03-07,"Doubs","county","DEP-25","department","icu",NA
"40282",2020-03-07,"Doubs","county","DEP-25","department","hospitalized",NA
"40283",2020-03-07,"Doubs","county","DEP-25","department","recovered",NA
"40284",2020-03-07,"Doubs","county","DEP-25","department","discovered",NA
"40285",2020-03-07,"Drôme","county","DEP-26","department","confirmed",16
"40286",2020-03-07,"Drôme","county","DEP-26","department","dead",0
"40287",2020-03-07,"Drôme","county","DEP-26","department","icu",2
"40288",2020-03-07,"Drôme","county","DEP-26","department","hospitalized",NA
"40289",2020-03-07,"Drôme","county","DEP-26","department","recovered",NA
"40290",2020-03-07,"Drôme","county","DEP-26","department","discovered",NA
"40291",2020-03-07,"Essonne","county","DEP-91","department","confirmed",5
"40292",2020-03-07,"Essonne","county","DEP-91","department","dead",NA
"40293",2020-03-07,"Essonne","county","DEP-91","department","icu",NA
"40294",2020-03-07,"Essonne","county","DEP-91","department","hospitalized",NA
"40295",2020-03-07,"Essonne","county","DEP-91","department","recovered",NA
"40296",2020-03-07,"Essonne","county","DEP-91","department","discovered",NA
"40297",2020-03-07,"Eure","county","DEP-27","department","confirmed",1
"40298",2020-03-07,"Eure","county","DEP-27","department","dead",0
"40299",2020-03-07,"Eure","county","DEP-27","department","icu",NA
"40300",2020-03-07,"Eure","county","DEP-27","department","hospitalized",NA
"40301",2020-03-07,"Eure","county","DEP-27","department","recovered",NA
"40302",2020-03-07,"Eure","county","DEP-27","department","discovered",NA
"40303",2020-03-07,"Finistère","county","DEP-29","department","confirmed",5
"40304",2020-03-07,"Finistère","county","DEP-29","department","dead",0
"40305",2020-03-07,"Finistère","county","DEP-29","department","icu",NA
"40306",2020-03-07,"Finistère","county","DEP-29","department","hospitalized",NA
"40307",2020-03-07,"Finistère","county","DEP-29","department","recovered",NA
"40308",2020-03-07,"Finistère","county","DEP-29","department","discovered",NA
"40309",2020-03-07,"France","country","FRA","department","confirmed",949
"40310",2020-03-07,"France","country","FRA","department","dead",14
"40311",2020-03-07,"France","country","FRA","department","icu",45
"40312",2020-03-07,"France","country","FRA","department","hospitalized",NA
"40313",2020-03-07,"France","country","FRA","department","recovered",NA
"40314",2020-03-07,"France","country","FRA","department","discovered",NA
"40315",2020-03-07,"Gard","county","DEP-30","department","confirmed",3
"40316",2020-03-07,"Gard","county","DEP-30","department","dead",0
"40317",2020-03-07,"Gard","county","DEP-30","department","icu",NA
"40318",2020-03-07,"Gard","county","DEP-30","department","hospitalized",NA
"40319",2020-03-07,"Gard","county","DEP-30","department","recovered",NA
"40320",2020-03-07,"Gard","county","DEP-30","department","discovered",NA
"40321",2020-03-07,"Gironde","county","DEP-33","department","confirmed",3
"40322",2020-03-07,"Gironde","county","DEP-33","department","dead",NA
"40323",2020-03-07,"Gironde","county","DEP-33","department","icu",NA
"40324",2020-03-07,"Gironde","county","DEP-33","department","hospitalized",NA
"40325",2020-03-07,"Gironde","county","DEP-33","department","recovered",NA
"40326",2020-03-07,"Gironde","county","DEP-33","department","discovered",NA
"40327",2020-03-07,"Grand Est","region","REG-44","department","confirmed",250
"40328",2020-03-07,"Grand Est","region","REG-44","department","dead",NA
"40329",2020-03-07,"Grand Est","region","REG-44","department","icu",NA
"40330",2020-03-07,"Grand Est","region","REG-44","department","hospitalized",NA
"40331",2020-03-07,"Grand Est","region","REG-44","department","recovered",NA
"40332",2020-03-07,"Grand Est","region","REG-44","department","discovered",NA
"40333",2020-03-07,"Guadeloupe","region","REG-01","department","confirmed",0
"40334",2020-03-07,"Guadeloupe","region","REG-01","department","dead",NA
"40335",2020-03-07,"Guadeloupe","region","REG-01","department","icu",NA
"40336",2020-03-07,"Guadeloupe","region","REG-01","department","hospitalized",NA
"40337",2020-03-07,"Guadeloupe","region","REG-01","department","recovered",NA
"40338",2020-03-07,"Guadeloupe","region","REG-01","department","discovered",NA
"40339",2020-03-07,"Guyane","region","REG-03","department","confirmed",5
"40340",2020-03-07,"Guyane","region","REG-03","department","dead",NA
"40341",2020-03-07,"Guyane","region","REG-03","department","icu",NA
"40342",2020-03-07,"Guyane","region","REG-03","department","hospitalized",NA
"40343",2020-03-07,"Guyane","region","REG-03","department","recovered",NA
"40344",2020-03-07,"Guyane","region","REG-03","department","discovered",NA
"40345",2020-03-07,"Haute-Corse","county","DEP-2B","department","confirmed",5
"40346",2020-03-07,"Haute-Corse","county","DEP-2B","department","dead",0
"40347",2020-03-07,"Haute-Corse","county","DEP-2B","department","icu",NA
"40348",2020-03-07,"Haute-Corse","county","DEP-2B","department","hospitalized",NA
"40349",2020-03-07,"Haute-Corse","county","DEP-2B","department","recovered",NA
"40350",2020-03-07,"Haute-Corse","county","DEP-2B","department","discovered",NA
"40351",2020-03-07,"Haute-Garonne","county","DEP-31","department","confirmed",2
"40352",2020-03-07,"Haute-Garonne","county","DEP-31","department","dead",0
"40353",2020-03-07,"Haute-Garonne","county","DEP-31","department","icu",NA
"40354",2020-03-07,"Haute-Garonne","county","DEP-31","department","hospitalized",NA
"40355",2020-03-07,"Haute-Garonne","county","DEP-31","department","recovered",NA
"40356",2020-03-07,"Haute-Garonne","county","DEP-31","department","discovered",NA
"40357",2020-03-07,"Haute-Marne","county","DEP-52","department","confirmed",1
"40358",2020-03-07,"Haute-Marne","county","DEP-52","department","dead",NA
"40359",2020-03-07,"Haute-Marne","county","DEP-52","department","icu",NA
"40360",2020-03-07,"Haute-Marne","county","DEP-52","department","hospitalized",NA
"40361",2020-03-07,"Haute-Marne","county","DEP-52","department","recovered",NA
"40362",2020-03-07,"Haute-Marne","county","DEP-52","department","discovered",NA
"40363",2020-03-07,"Haute-Saône","county","DEP-70","department","confirmed",5
"40364",2020-03-07,"Haute-Saône","county","DEP-70","department","dead",NA
"40365",2020-03-07,"Haute-Saône","county","DEP-70","department","icu",NA
"40366",2020-03-07,"Haute-Saône","county","DEP-70","department","hospitalized",NA
"40367",2020-03-07,"Haute-Saône","county","DEP-70","department","recovered",NA
"40368",2020-03-07,"Haute-Saône","county","DEP-70","department","discovered",NA
"40369",2020-03-07,"Haute-Savoie","county","DEP-74","department","confirmed",58
"40370",2020-03-07,"Haute-Savoie","county","DEP-74","department","dead",0
"40371",2020-03-07,"Haute-Savoie","county","DEP-74","department","icu",3
"40372",2020-03-07,"Haute-Savoie","county","DEP-74","department","hospitalized",NA
"40373",2020-03-07,"Haute-Savoie","county","DEP-74","department","recovered",NA
"40374",2020-03-07,"Haute-Savoie","county","DEP-74","department","discovered",NA
"40375",2020-03-07,"Haute-Vienne","county","DEP-87","department","confirmed",0
"40376",2020-03-07,"Haute-Vienne","county","DEP-87","department","dead",NA
"40377",2020-03-07,"Haute-Vienne","county","DEP-87","department","icu",NA
"40378",2020-03-07,"Haute-Vienne","county","DEP-87","department","hospitalized",NA
"40379",2020-03-07,"Haute-Vienne","county","DEP-87","department","recovered",NA
"40380",2020-03-07,"Haute-Vienne","county","DEP-87","department","discovered",NA
"40381",2020-03-07,"Hautes-Alpes","county","DEP-05","department","confirmed",6
"40382",2020-03-07,"Hautes-Alpes","county","DEP-05","department","dead",0
"40383",2020-03-07,"Hautes-Alpes","county","DEP-05","department","icu",NA
"40384",2020-03-07,"Hautes-Alpes","county","DEP-05","department","hospitalized",NA
"40385",2020-03-07,"Hautes-Alpes","county","DEP-05","department","recovered",NA
"40386",2020-03-07,"Hautes-Alpes","county","DEP-05","department","discovered",NA
"40387",2020-03-07,"Hauts-de-France","region","REG-32","department","confirmed",173
"40388",2020-03-07,"Hauts-de-France","region","REG-32","department","dead",NA
"40389",2020-03-07,"Hauts-de-France","region","REG-32","department","icu",NA
"40390",2020-03-07,"Hauts-de-France","region","REG-32","department","hospitalized",NA
"40391",2020-03-07,"Hauts-de-France","region","REG-32","department","recovered",NA
"40392",2020-03-07,"Hauts-de-France","region","REG-32","department","discovered",NA
"40393",2020-03-07,"Hauts-de-Seine","county","DEP-92","department","confirmed",11
"40394",2020-03-07,"Hauts-de-Seine","county","DEP-92","department","dead",NA
"40395",2020-03-07,"Hauts-de-Seine","county","DEP-92","department","icu",NA
"40396",2020-03-07,"Hauts-de-Seine","county","DEP-92","department","hospitalized",NA
"40397",2020-03-07,"Hauts-de-Seine","county","DEP-92","department","recovered",NA
"40398",2020-03-07,"Hauts-de-Seine","county","DEP-92","department","discovered",NA
"40399",2020-03-07,"Hérault","county","DEP-34","department","confirmed",11
"40400",2020-03-07,"Hérault","county","DEP-34","department","dead",0
"40401",2020-03-07,"Hérault","county","DEP-34","department","icu",NA
"40402",2020-03-07,"Hérault","county","DEP-34","department","hospitalized",NA
"40403",2020-03-07,"Hérault","county","DEP-34","department","recovered",NA
"40404",2020-03-07,"Hérault","county","DEP-34","department","discovered",NA
"40405",2020-03-07,"Île-de-France","region","REG-11","department","confirmed",132
"40406",2020-03-07,"Île-de-France","region","REG-11","department","dead",1
"40407",2020-03-07,"Île-de-France","region","REG-11","department","icu",NA
"40408",2020-03-07,"Île-de-France","region","REG-11","department","hospitalized",NA
"40409",2020-03-07,"Île-de-France","region","REG-11","department","recovered",NA
"40410",2020-03-07,"Île-de-France","region","REG-11","department","discovered",NA
"40411",2020-03-07,"Ille-et-Vilaine","county","DEP-35","department","confirmed",7
"40412",2020-03-07,"Ille-et-Vilaine","county","DEP-35","department","dead",0
"40413",2020-03-07,"Ille-et-Vilaine","county","DEP-35","department","icu",NA
"40414",2020-03-07,"Ille-et-Vilaine","county","DEP-35","department","hospitalized",NA
"40415",2020-03-07,"Ille-et-Vilaine","county","DEP-35","department","recovered",NA
"40416",2020-03-07,"Ille-et-Vilaine","county","DEP-35","department","discovered",NA
"40417",2020-03-07,"Isère","county","DEP-38","department","confirmed",1
"40418",2020-03-07,"Isère","county","DEP-38","department","dead",NA
"40419",2020-03-07,"Isère","county","DEP-38","department","icu",NA
"40420",2020-03-07,"Isère","county","DEP-38","department","hospitalized",NA
"40421",2020-03-07,"Isère","county","DEP-38","department","recovered",NA
"40422",2020-03-07,"Isère","county","DEP-38","department","discovered",NA
"40423",2020-03-07,"Jura","county","DEP-39","department","confirmed",4
"40424",2020-03-07,"Jura","county","DEP-39","department","dead",NA
"40425",2020-03-07,"Jura","county","DEP-39","department","icu",NA
"40426",2020-03-07,"Jura","county","DEP-39","department","hospitalized",NA
"40427",2020-03-07,"Jura","county","DEP-39","department","recovered",NA
"40428",2020-03-07,"Jura","county","DEP-39","department","discovered",NA
"40429",2020-03-07,"La Réunion","region","REG-04","department","confirmed",0
"40430",2020-03-07,"La Réunion","region","REG-04","department","dead",NA
"40431",2020-03-07,"La Réunion","region","REG-04","department","icu",NA
"40432",2020-03-07,"La Réunion","region","REG-04","department","hospitalized",NA
"40433",2020-03-07,"La Réunion","region","REG-04","department","recovered",NA
"40434",2020-03-07,"La Réunion","region","REG-04","department","discovered",NA
"40435",2020-03-07,"Landes","county","DEP-40","department","confirmed",1
"40436",2020-03-07,"Landes","county","DEP-40","department","dead",NA
"40437",2020-03-07,"Landes","county","DEP-40","department","icu",NA
"40438",2020-03-07,"Landes","county","DEP-40","department","hospitalized",NA
"40439",2020-03-07,"Landes","county","DEP-40","department","recovered",NA
"40440",2020-03-07,"Landes","county","DEP-40","department","discovered",NA
"40441",2020-03-07,"Loire","county","DEP-42","department","confirmed",2
"40442",2020-03-07,"Loire","county","DEP-42","department","dead",0
"40443",2020-03-07,"Loire","county","DEP-42","department","icu",1
"40444",2020-03-07,"Loire","county","DEP-42","department","hospitalized",NA
