date,location,location_type,location_standardized,location_standardized_type,data_type,value
2020-03-03,Hauts-de-France,region,REG-32,department,recovered,NA
2020-03-03,Hauts-de-France,region,REG-32,department,discovered,NA
2020-03-03,Île-de-France,region,REG-11,department,confirmed,37
2020-03-03,Île-de-France,region,REG-11,department,dead,NA
2020-03-03,Île-de-France,region,REG-11,department,icu,NA
2020-03-03,Île-de-France,region,REG-11,department,hospitalized,NA
2020-03-03,Île-de-France,region,REG-11,department,recovered,NA
2020-03-03,Île-de-France,region,REG-11,department,discovered,NA
2020-03-03,Isère,county,DEP-38,department,confirmed,0
2020-03-03,Isère,county,DEP-38,department,dead,0
2020-03-03,Isère,county,DEP-38,department,icu,NA
2020-03-03,Isère,county,DEP-38,department,hospitalized,NA
2020-03-03,Isère,county,DEP-38,department,recovered,NA
2020-03-03,Isère,county,DEP-38,department,discovered,NA
2020-03-03,La Réunion,region,REG-04,department,confirmed,0
2020-03-03,La Réunion,region,REG-04,department,dead,NA
2020-03-03,La Réunion,region,REG-04,department,icu,NA
2020-03-03,La Réunion,region,REG-04,department,hospitalized,NA
2020-03-03,La Réunion,region,REG-04,department,recovered,NA
2020-03-03,La Réunion,region,REG-04,department,discovered,NA
2020-03-03,Landes,county,DEP-40,department,confirmed,1
2020-03-03,Landes,county,DEP-40,department,dead,NA
2020-03-03,Landes,county,DEP-40,department,icu,NA
2020-03-03,Landes,county,DEP-40,department,hospitalized,NA
2020-03-03,Landes,county,DEP-40,department,recovered,NA
2020-03-03,Landes,county,DEP-40,department,discovered,NA
2020-03-03,Loire,county,DEP-42,department,confirmed,0
2020-03-03,Loire,county,DEP-42,department,dead,0
2020-03-03,Loire,county,DEP-42,department,icu,NA
2020-03-03,Loire,county,DEP-42,department,hospitalized,NA
2020-03-03,Loire,county,DEP-42,department,recovered,NA
2020-03-03,Loire,county,DEP-42,department,discovered,NA
2020-03-03,Loire-Atlantique,county,DEP-44,department,confirmed,3
2020-03-03,Loire-Atlantique,county,DEP-44,department,dead,NA
2020-03-03,Loire-Atlantique,county,DEP-44,department,icu,NA
2020-03-03,Loire-Atlantique,county,DEP-44,department,hospitalized,NA
2020-03-03,Loire-Atlantique,county,DEP-44,department,recovered,NA
2020-03-03,Loire-Atlantique,county,DEP-44,department,discovered,NA
2020-03-03,Lot-et-Garonne,county,DEP-47,department,confirmed,1
2020-03-03,Lot-et-Garonne,county,DEP-47,department,dead,NA
2020-03-03,Lot-et-Garonne,county,DEP-47,department,icu,NA
2020-03-03,Lot-et-Garonne,county,DEP-47,department,hospitalized,NA
2020-03-03,Lot-et-Garonne,county,DEP-47,department,recovered,NA
2020-03-03,Lot-et-Garonne,county,DEP-47,department,discovered,NA
2020-03-03,Martinique,region,REG-02,department,confirmed,0
2020-03-03,Martinique,region,REG-02,department,dead,NA
2020-03-03,Martinique,region,REG-02,department,icu,NA
2020-03-03,Martinique,region,REG-02,department,hospitalized,NA
2020-03-03,Martinique,region,REG-02,department,recovered,NA
2020-03-03,Martinique,region,REG-02,department,discovered,NA
2020-03-03,Mayotte,region,REG-06,department,confirmed,0
2020-03-03,Mayotte,region,REG-06,department,dead,NA
2020-03-03,Mayotte,region,REG-06,department,icu,NA
2020-03-03,Mayotte,region,REG-06,department,hospitalized,NA
2020-03-03,Mayotte,region,REG-06,department,recovered,NA
2020-03-03,Mayotte,region,REG-06,department,discovered,NA
2020-03-03,Normandie,region,REG-28,department,confirmed,2
2020-03-03,Normandie,region,REG-28,department,dead,NA
2020-03-03,Normandie,region,REG-28,department,icu,NA
2020-03-03,Normandie,region,REG-28,department,hospitalized,NA
2020-03-03,Normandie,region,REG-28,department,recovered,NA
2020-03-03,Normandie,region,REG-28,department,discovered,NA
2020-03-03,Nouvelle-Aquitaine,region,REG-75,department,confirmed,4
2020-03-03,Nouvelle-Aquitaine,region,REG-75,department,dead,NA
2020-03-03,Nouvelle-Aquitaine,region,REG-75,department,icu,NA
2020-03-03,Nouvelle-Aquitaine,region,REG-75,department,hospitalized,NA
2020-03-03,Nouvelle-Aquitaine,region,REG-75,department,recovered,NA
2020-03-03,Nouvelle-Aquitaine,region,REG-75,department,discovered,NA
2020-03-03,Occitanie,region,REG-76,department,confirmed,7
2020-03-03,Occitanie,region,REG-76,department,dead,NA
2020-03-03,Occitanie,region,REG-76,department,icu,NA
2020-03-03,Occitanie,region,REG-76,department,hospitalized,NA
2020-03-03,Occitanie,region,REG-76,department,recovered,NA
2020-03-03,Occitanie,region,REG-76,department,discovered,NA
2020-03-03,Pays de la Loire,region,REG-52,department,confirmed,5
2020-03-03,Pays de la Loire,region,REG-52,department,dead,NA
2020-03-03,Pays de la Loire,region,REG-52,department,icu,NA
2020-03-03,Pays de la Loire,region,REG-52,department,hospitalized,NA
2020-03-03,Pays de la Loire,region,REG-52,department,recovered,NA
2020-03-03,Pays de la Loire,region,REG-52,department,discovered,NA
2020-03-03,Provence-Alpes-Côte d'Azur,region,REG-93,department,confirmed,10
2020-03-03,Provence-Alpes-Côte d'Azur,region,REG-93,department,dead,NA
2020-03-03,Provence-Alpes-Côte d'Azur,region,REG-93,department,icu,NA
2020-03-03,Provence-Alpes-Côte d'Azur,region,REG-93,department,hospitalized,NA
2020-03-03,Provence-Alpes-Côte d'Azur,region,REG-93,department,recovered,NA
2020-03-03,Provence-Alpes-Côte d'Azur,region,REG-93,department,discovered,NA
2020-03-03,Puy-de-Dôme,county,DEP-63,department,confirmed,0
2020-03-03,Puy-de-Dôme,county,DEP-63,department,dead,0
2020-03-03,Puy-de-Dôme,county,DEP-63,department,icu,NA
2020-03-03,Puy-de-Dôme,county,DEP-63,department,hospitalized,NA
2020-03-03,Puy-de-Dôme,county,DEP-63,department,recovered,NA
2020-03-03,Puy-de-Dôme,county,DEP-63,department,discovered,NA
2020-03-03,Pyrénées-Atlantiques,county,DEP-64,department,confirmed,0
2020-03-03,Pyrénées-Atlantiques,county,DEP-64,department,dead,NA
2020-03-03,Pyrénées-Atlantiques,county,DEP-64,department,icu,NA
2020-03-03,Pyrénées-Atlantiques,county,DEP-64,department,hospitalized,NA
2020-03-03,Pyrénées-Atlantiques,county,DEP-64,department,recovered,NA
2020-03-03,Pyrénées-Atlantiques,county,DEP-64,department,discovered,NA
2020-03-03,Rhône,county,DEP-69,department,confirmed,4
2020-03-03,Rhône,county,DEP-69,department,dead,0
2020-03-03,Rhône,county,DEP-69,department,icu,NA
2020-03-03,Rhône,county,DEP-69,department,hospitalized,NA
2020-03-03,Rhône,county,DEP-69,department,recovered,NA
2020-03-03,Rhône,county,DEP-69,department,discovered,NA
2020-03-03,Saône-et-Loire,county,DEP-71,department,confirmed,1
2020-03-03,Saône-et-Loire,county,DEP-71,department,dead,NA
2020-03-03,Saône-et-Loire,county,DEP-71,department,icu,NA
2020-03-03,Saône-et-Loire,county,DEP-71,department,hospitalized,NA
2020-03-03,Saône-et-Loire,county,DEP-71,department,recovered,NA
2020-03-03,Saône-et-Loire,county,DEP-71,department,discovered,NA
2020-03-03,Savoie,county,DEP-73,department,confirmed,0
2020-03-03,Savoie,county,DEP-73,department,dead,0
2020-03-03,Savoie,county,DEP-73,department,icu,NA
2020-03-03,Savoie,county,DEP-73,department,hospitalized,NA
2020-03-03,Savoie,county,DEP-73,department,recovered,NA
2020-03-03,Savoie,county,DEP-73,department,discovered,NA
2020-03-03,Territoire de Belfort,county,DEP-90,department,confirmed,6
2020-03-03,Territoire de Belfort,county,DEP-90,department,dead,NA
2020-03-03,Territoire de Belfort,county,DEP-90,department,icu,NA
2020-03-03,Territoire de Belfort,county,DEP-90,department,hospitalized,NA
2020-03-03,Territoire de Belfort,county,DEP-90,department,recovered,NA
2020-03-03,Territoire de Belfort,county,DEP-90,department,discovered,NA
2020-03-03,Vienne,county,DEP-86,department,confirmed,0
2020-03-03,Vienne,county,DEP-86,department,dead,NA
2020-03-03,Vienne,county,DEP-86,department,icu,NA
2020-03-03,Vienne,county,DEP-86,department,hospitalized,NA
2020-03-03,Vienne,county,DEP-86,department,recovered,NA
2020-03-03,Vienne,county,DEP-86,department,discovered,NA
2020-03-02,Ain,county,DEP-01,department,confirmed,3
2020-03-02,Ain,county,DEP-01,department,dead,0
2020-03-02,Ain,county,DEP-01,department,icu,NA
2020-03-02,Ain,county,DEP-01,department,hospitalized,NA
2020-03-02,Ain,county,DEP-01,department,recovered,NA
2020-03-02,Ain,county,DEP-01,department,discovered,NA
2020-03-02,Aisne,county,DEP-02,department,confirmed,3
2020-03-02,Aisne,county,DEP-02,department,dead,0
2020-03-02,Aisne,county,DEP-02,department,icu,NA
2020-03-02,Aisne,county,DEP-02,department,hospitalized,NA
2020-03-02,Aisne,county,DEP-02,department,recovered,NA
2020-03-02,Aisne,county,DEP-02,department,discovered,NA
2020-03-02,Ardennes,county,DEP-08,department,confirmed,0
2020-03-02,Ardennes,county,DEP-08,department,dead,0
2020-03-02,Ardennes,county,DEP-08,department,icu,NA
2020-03-02,Ardennes,county,DEP-08,department,hospitalized,NA
2020-03-02,Ardennes,county,DEP-08,department,recovered,NA
2020-03-02,Ardennes,county,DEP-08,department,discovered,NA
2020-03-02,Aube,county,DEP-10,department,confirmed,0
2020-03-02,Aube,county,DEP-10,department,dead,0
2020-03-02,Aube,county,DEP-10,department,icu,NA
2020-03-02,Aube,county,DEP-10,department,hospitalized,NA
2020-03-02,Aube,county,DEP-10,department,recovered,NA
2020-03-02,Aube,county,DEP-10,department,discovered,NA
2020-03-02,Auvergne-Rhône-Alpes,region,REG-84,department,confirmed,34
2020-03-02,Auvergne-Rhône-Alpes,region,REG-84,department,dead,0
2020-03-02,Auvergne-Rhône-Alpes,region,REG-84,department,icu,NA
2020-03-02,Auvergne-Rhône-Alpes,region,REG-84,department,hospitalized,NA
2020-03-02,Auvergne-Rhône-Alpes,region,REG-84,department,recovered,6
2020-03-02,Auvergne-Rhône-Alpes,region,REG-84,department,discovered,NA
2020-03-02,Bas-Rhin,county,DEP-67,department,confirmed,2
2020-03-02,Bas-Rhin,county,DEP-67,department,dead,0
2020-03-02,Bas-Rhin,county,DEP-67,department,icu,NA
2020-03-02,Bas-Rhin,county,DEP-67,department,hospitalized,NA
2020-03-02,Bas-Rhin,county,DEP-67,department,recovered,NA
2020-03-02,Bas-Rhin,county,DEP-67,department,discovered,NA
2020-03-02,Bourgogne-Franche-Comté,region,REG-27,department,confirmed,8
2020-03-02,Bourgogne-Franche-Comté,region,REG-27,department,dead,NA
2020-03-02,Bourgogne-Franche-Comté,region,REG-27,department,icu,NA
2020-03-02,Bourgogne-Franche-Comté,region,REG-27,department,hospitalized,NA
2020-03-02,Bourgogne-Franche-Comté,region,REG-27,department,recovered,NA
2020-03-02,Bourgogne-Franche-Comté,region,REG-27,department,discovered,NA
2020-03-02,Bretagne,region,REG-53,department,confirmed,13
2020-03-02,Bretagne,region,REG-53,department,dead,NA
2020-03-02,Bretagne,region,REG-53,department,icu,NA
2020-03-02,Bretagne,region,REG-53,department,hospitalized,NA
2020-03-02,Bretagne,region,REG-53,department,recovered,NA
2020-03-02,Bretagne,region,REG-53,department,discovered,NA
2020-03-02,Centre-Val de Loire,region,REG-24,department,confirmed,0
2020-03-02,Centre-Val de Loire,region,REG-24,department,dead,NA
2020-03-02,Centre-Val de Loire,region,REG-24,department,icu,NA
2020-03-02,Centre-Val de Loire,region,REG-24,department,hospitalized,NA
2020-03-02,Centre-Val de Loire,region,REG-24,department,recovered,NA
2020-03-02,Centre-Val de Loire,region,REG-24,department,discovered,NA
2020-03-02,Corse,region,REG-94,department,confirmed,0
2020-03-02,Corse,region,REG-94,department,dead,NA
2020-03-02,Corse,region,REG-94,department,icu,NA
2020-03-02,Corse,region,REG-94,department,hospitalized,NA
2020-03-02,Corse,region,REG-94,department,recovered,NA
2020-03-02,Corse,region,REG-94,department,discovered,NA
2020-03-02,Eure,county,DEP-27,department,confirmed,2
2020-03-02,Eure,county,DEP-27,department,dead,0
2020-03-02,Eure,county,DEP-27,department,icu,NA
2020-03-02,Eure,county,DEP-27,department,hospitalized,NA
2020-03-02,Eure,county,DEP-27,department,recovered,NA
2020-03-02,Eure,county,DEP-27,department,discovered,NA
2020-03-02,Finistère,county,DEP-29,department,confirmed,3
2020-03-02,Finistère,county,DEP-29,department,dead,NA
2020-03-02,Finistère,county,DEP-29,department,icu,NA
2020-03-02,Finistère,county,DEP-29,department,hospitalized,NA
2020-03-02,Finistère,county,DEP-29,department,recovered,NA
2020-03-02,Finistère,county,DEP-29,department,discovered,NA
2020-03-02,France,country,FRA,department,confirmed,184
2020-03-02,France,country,FRA,department,dead,3
2020-03-02,France,country,FRA,department,icu,NA
2020-03-02,France,country,FRA,department,hospitalized,NA
2020-03-02,France,country,FRA,department,recovered,NA
2020-03-02,France,country,FRA,department,discovered,NA
2020-03-02,Grand Est,region,REG-44,department,confirmed,8
2020-03-02,Grand Est,region,REG-44,department,dead,0
2020-03-02,Grand Est,region,REG-44,department,icu,NA
2020-03-02,Grand Est,region,REG-44,department,hospitalized,NA
2020-03-02,Grand Est,region,REG-44,department,recovered,NA
2020-03-02,Grand Est,region,REG-44,department,discovered,NA
2020-03-02,Guadeloupe,region,REG-01,department,confirmed,0
2020-03-02,Guadeloupe,region,REG-01,department,dead,NA
2020-03-02,Guadeloupe,region,REG-01,department,icu,NA
2020-03-02,Guadeloupe,region,REG-01,department,hospitalized,NA
2020-03-02,Guadeloupe,region,REG-01,department,recovered,NA
2020-03-02,Guadeloupe,region,REG-01,department,discovered,NA
2020-03-02,Guyane,region,REG-03,department,confirmed,0
2020-03-02,Guyane,region,REG-03,department,dead,NA
2020-03-02,Guyane,region,REG-03,department,icu,NA
2020-03-02,Guyane,region,REG-03,department,hospitalized,NA
2020-03-02,Guyane,region,REG-03,department,recovered,NA
2020-03-02,Guyane,region,REG-03,department,discovered,NA
2020-03-02,Haut-Rhin,county,DEP-68,department,confirmed,3
2020-03-02,Haut-Rhin,county,DEP-68,department,dead,0
2020-03-02,Haut-Rhin,county,DEP-68,department,icu,NA
2020-03-02,Haut-Rhin,county,DEP-68,department,hospitalized,NA
2020-03-02,Haut-Rhin,county,DEP-68,department,recovered,NA
2020-03-02,Haut-Rhin,county,DEP-68,department,discovered,NA
2020-03-02,Haute-Marne,county,DEP-52,department,confirmed,0
2020-03-02,Haute-Marne,county,DEP-52,department,dead,0
2020-03-02,Haute-Marne,county,DEP-52,department,icu,NA
2020-03-02,Haute-Marne,county,DEP-52,department,hospitalized,NA
2020-03-02,Haute-Marne,county,DEP-52,department,recovered,NA
2020-03-02,Haute-Marne,county,DEP-52,department,discovered,NA
2020-03-02,Haute-Savoie,county,DEP-74,department,confirmed,25
2020-03-02,Haute-Savoie,county,DEP-74,department,dead,0
2020-03-02,Haute-Savoie,county,DEP-74,department,icu,NA
2020-03-02,Haute-Savoie,county,DEP-74,department,hospitalized,NA
2020-03-02,Haute-Savoie,county,DEP-74,department,recovered,NA
2020-03-02,Haute-Savoie,county,DEP-74,department,discovered,NA
2020-03-02,Hauts-de-France,region,REG-32,department,confirmed,45
2020-03-02,Hauts-de-France,region,REG-32,department,dead,NA
2020-03-02,Hauts-de-France,region,REG-32,department,icu,NA
2020-03-02,Hauts-de-France,region,REG-32,department,hospitalized,NA
2020-03-02,Hauts-de-France,region,REG-32,department,recovered,NA
2020-03-02,Hauts-de-France,region,REG-32,department,discovered,NA
2020-03-02,Hérault,county,DEP-34,department,confirmed,6
2020-03-02,Hérault,county,DEP-34,department,dead,NA
2020-03-02,Hérault,county,DEP-34,department,icu,NA
2020-03-02,Hérault,county,DEP-34,department,hospitalized,NA
2020-03-02,Hérault,county,DEP-34,department,recovered,NA
2020-03-02,Hérault,county,DEP-34,department,discovered,NA
2020-03-02,Île-de-France,region,REG-11,department,confirmed,34
2020-03-02,Île-de-France,region,REG-11,department,dead,NA
2020-03-02,Île-de-France,region,REG-11,department,icu,NA
2020-03-02,Île-de-France,region,REG-11,department,hospitalized,NA
2020-03-02,Île-de-France,region,REG-11,department,recovered,NA
2020-03-02,Île-de-France,region,REG-11,department,discovered,NA
2020-03-02,La Réunion,region,REG-04,department,confirmed,0
2020-03-02,La Réunion,region,REG-04,department,dead,NA
2020-03-02,La Réunion,region,REG-04,department,icu,NA
2020-03-02,La Réunion,region,REG-04,department,hospitalized,NA
2020-03-02,La Réunion,region,REG-04,department,recovered,NA
2020-03-02,La Réunion,region,REG-04,department,discovered,NA
2020-03-02,Loire-Atlantique,county,DEP-44,department,confirmed,2
2020-03-02,Loire-Atlantique,county,DEP-44,department,dead,NA
2020-03-02,Loire-Atlantique,county,DEP-44,department,icu,NA
2020-03-02,Loire-Atlantique,county,DEP-44,department,hospitalized,NA
2020-03-02,Loire-Atlantique,county,DEP-44,department,recovered,NA
2020-03-02,Loire-Atlantique,county,DEP-44,department,discovered,NA
2020-03-02,Marne,county,DEP-51,department,confirmed,0
2020-03-02,Marne,county,DEP-51,department,dead,0
2020-03-02,Marne,county,DEP-51,department,icu,NA
2020-03-02,Marne,county,DEP-51,department,hospitalized,NA
2020-03-02,Marne,county,DEP-51,department,recovered,NA
2020-03-02,Marne,county,DEP-51,department,discovered,NA
2020-03-02,Martinique,region,REG-02,department,confirmed,0
2020-03-02,Martinique,region,REG-02,department,dead,NA
2020-03-02,Martinique,region,REG-02,department,icu,NA
2020-03-02,Martinique,region,REG-02,department,hospitalized,NA
2020-03-02,Martinique,region,REG-02,department,recovered,NA
2020-03-02,Martinique,region,REG-02,department,discovered,NA
2020-03-02,Mayotte,region,REG-06,department,confirmed,0
2020-03-02,Mayotte,region,REG-06,department,dead,NA
2020-03-02,Mayotte,region,REG-06,department,icu,NA
2020-03-02,Mayotte,region,REG-06,department,hospitalized,NA
2020-03-02,Mayotte,region,REG-06,department,recovered,NA
2020-03-02,Mayotte,region,REG-06,department,discovered,NA
2020-03-02,Meurthe-et-Moselle,county,DEP-54,department,confirmed,0
2020-03-02,Meurthe-et-Moselle,county,DEP-54,department,dead,0
2020-03-02,Meurthe-et-Moselle,county,DEP-54,department,icu,NA
2020-03-02,Meurthe-et-Moselle,county,DEP-54,department,hospitalized,NA
2020-03-02,Meurthe-et-Moselle,county,DEP-54,department,recovered,NA
2020-03-02,Meurthe-et-Moselle,county,DEP-54,department,discovered,NA
2020-03-02,Meuse,county,DEP-55,department,confirmed,0
2020-03-02,Meuse,county,DEP-55,department,dead,0
2020-03-02,Meuse,county,DEP-55,department,icu,NA
2020-03-02,Meuse,county,DEP-55,department,hospitalized,NA
2020-03-02,Meuse,county,DEP-55,department,recovered,NA
2020-03-02,Meuse,county,DEP-55,department,discovered,NA
2020-03-02,Morbihan,county,DEP-56,department,confirmed,12
2020-03-02,Morbihan,county,DEP-56,department,dead,NA
2020-03-02,Morbihan,county,DEP-56,department,icu,NA
2020-03-02,Morbihan,county,DEP-56,department,hospitalized,NA
2020-03-02,Morbihan,county,DEP-56,department,recovered,NA
2020-03-02,Morbihan,county,DEP-56,department,discovered,NA
